Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
COLL-1ST SER-VETS HOME-A-1-,https://emma.msrb.org/IssueView/Details/CCBB76D5C13293ADAC21E0416A87D05A,CCBB76D5C13293ADAC21E0416A87D05A,06/01/1992,2032 to 2034,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-1ST SER-VETS HOME-A-2,https://emma.msrb.org/IssueView/Details/D9660316BBD030C85680FCBAEE821EC6,D9660316BBD030C85680FCBAEE821EC6,06/01/1992,2005 to 2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GEN MTG REV BD 1991 A & C,https://emma.msrb.org/IssueView/Details/C4492A8C4B96673EA14DC3503BE2C72B,C4492A8C4B96673EA14DC3503BE2C72B,11/26/1991,06/01/2026,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
OM SER D,https://emma.msrb.org/IssueView/Details/674AE74A1F96C906B6367CADFCE5502B,674AE74A1F96C906B6367CADFCE5502B,11/01/1991,06/01/2026,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-2ND SER-VETS HOME MTG-B-1,https://emma.msrb.org/IssueView/Details/CE1C38CC4F9DB2029037875F6DB1CC73,CE1C38CC4F9DB2029037875F6DB1CC73,11/01/1991,2032 to 2034,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
HSG DEV - SERIES B,https://emma.msrb.org/IssueView/Details/ECA00078BC1DD2A5E9850D48566BD17C,ECA00078BC1DD2A5E9850D48566BD17C,11/01/1991,2004 to 2027,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-2ND SER-VETS HOME-B-2,https://emma.msrb.org/IssueView/Details/F48876218EF333910F0D46FD512AF82B,F48876218EF333910F0D46FD512AF82B,11/01/1991,2004 to 2025,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL-VETS MTG-1ST SER-A-1,https://emma.msrb.org/IssueView/Details/9B586D260B1E4BFF435CBDB106556D5B,9B586D260B1E4BFF435CBDB106556D5B,04/15/1991,2030 to 2033,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BDS VETERANS MORTGAGE PROGRAM 1990-1ST SERIES,https://emma.msrb.org/IssueView/Details/2FDE21211739FD73E976FF2845A93FA2,2FDE21211739FD73E976FF2845A93FA2,11/01/1990,2030 to 2033,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
INSD MTG PROG BDS 1990 FIRST SERIES,https://emma.msrb.org/IssueView/Details/CF55FFB32FBCFA8A627A1B46277D793D,CF55FFB32FBCFA8A627A1B46277D793D,11/01/1990,12/01/2030,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL HOME MTG BDS CUST RCPT 8A,https://emma.msrb.org/IssueView/Details/MS39646,MS39646,09/25/1990,2011 to 2025,https://emma.msrb.org/MD88776.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL HOME MTG-SER B-5,https://emma.msrb.org/IssueView/Details/1F55807F3AE43E21B936AD007D4139BD,1F55807F3AE43E21B936AD007D4139BD,11/29/1989,2009 to 2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED HOME MTG BDS 1989B-1,https://emma.msrb.org/IssueView/Details/211B488EDCC0E3FB94363922B470458C,211B488EDCC0E3FB94363922B470458C,11/29/1989,06/01/2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL HOME MTG-SER B-6,https://emma.msrb.org/IssueView/Details/558B8831CCB0D215C135B85ED56AB6D3,558B8831CCB0D215C135B85ED56AB6D3,11/29/1989,2009 to 2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
SER B-2,https://emma.msrb.org/IssueView/Details/6E2DD9CE20E0EB8D240DB6583818D6B4,6E2DD9CE20E0EB8D240DB6583818D6B4,11/29/1989,2009 to 2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL HOME MTG-SER B-3,https://emma.msrb.org/IssueView/Details/DAED69861ECD3909A0CF6D513493FC38,DAED69861ECD3909A0CF6D513493FC38,11/29/1989,2009 to 2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED HOME MTG BDS 1989 B-2,https://emma.msrb.org/IssueView/Details/F5B82AF950F39EF020E02FAA381586D6,F5B82AF950F39EF020E02FAA381586D6,11/29/1989,06/01/2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLL HOME MTG-SER B-4,https://emma.msrb.org/IssueView/Details/FCFF57D231C3BEB4DDBC4D136B10797D,FCFF57D231C3BEB4DDBC4D136B10797D,11/29/1989,2009 to 2024,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BDS 1989 FIRST,https://emma.msrb.org/IssueView/Details/613CDDBA00E3F464C566696CED592A30,613CDDBA00E3F464C566696CED592A30,11/01/1989,2029 to 2031,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
REVOLVING FUND BONDS SERIES 2010B (PRIVATE ACTIVITY NON-AMT BONDS),https://emma.msrb.org/IssueView/Details/EA341448,EA341448,12/22/2010,2012 to 2031,https://emma.msrb.org/EP772924.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
REVOLVING FUND REFUNDING BONDS SERIES 2010A (PRIVATE ACTIVITY - NON-AMT),https://emma.msrb.org/IssueView/Details/EP335162,EP335162,02/24/2010,2011 to 2027,https://emma.msrb.org/EA679800.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
VAR REVOLVING FD BDS 2008A,https://emma.msrb.org/IssueView/Details/BE628F2CBBE1FC773105AEA3500BAD21,BE628F2CBBE1FC773105AEA3500BAD21,05/29/2008,04/01/2027,,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
RFDG-REVOLVING FD-SER B,https://emma.msrb.org/IssueView/Details/MS212950,MS212950,05/29/2008,04/01/2027,https://emma.msrb.org/MS621190.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
RFDG-REVOLVING FD-SER A,https://emma.msrb.org/IssueView/Details/MS249280,MS249280,05/29/2008,04/01/2027,https://emma.msrb.org/MS621190.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
RFDG-REVOLVING FD-SER B,https://emma.msrb.org/IssueView/Details/MS246323,MS246323,02/22/2007,04/01/2027,https://emma.msrb.org/MD452232.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
RFDG-REVOLVING FD-SER A,https://emma.msrb.org/IssueView/Details/MS66318,MS66318,02/22/2007,04/01/2027,https://emma.msrb.org/MD452232.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
RFDG-REVOLVING FD-SER A,https://emma.msrb.org/IssueView/Details/MS192095,MS192095,03/01/1997,1998 to 2027,https://emma.msrb.org/MD202314.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH,CCBB023554D7B730C9BE2B3AB223F154,AK,2
REV BDS BOYS AND GIRLS HOME AND FAM SVCS INC 2007C,https://emma.msrb.org/IssueView/Details/MS174842,MS174842,03/22/2007,2010 to 2036,https://emma.msrb.org/MD454460.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH CMNTY PROVIDER REV,16B98A1A2FE3CF1D3916B8709FE32306,AK,2
POWER REVENUE REFUNDING BONDS SERIES 2015 (SNETTISHAM HYDROELECTRIC PROJECT),https://emma.msrb.org/IssueView/Details/EA359671,EA359671,08/25/2015,2016 to 2034,https://emma.msrb.org/EA977430.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH PWR REV,0A9D4DF4C11DFDADEFA4B12ED366C306,AK,2
REV BDS SNETTISHAM HYDROELECTRIC PRJ 1998,https://emma.msrb.org/IssueView/Details/MS266859,MS266859,07/15/1998,2000 to 2034,https://emma.msrb.org/MD238143.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH PWR REV,0A9D4DF4C11DFDADEFA4B12ED366C306,AK,2
UPPER LYNN CANAL REGL PWR,https://emma.msrb.org/IssueView/Details/MS265417,MS265417,12/01/1997,2000 to 2032,https://emma.msrb.org/MD220836.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH PWR REV,0A9D4DF4C11DFDADEFA4B12ED366C306,AK,2
REVENUE BONDS (INTERIOR GAS UTILITY PROJECT) SERIES 2020A,https://emma.msrb.org/IssueView/Details/P1404193,P1404193,09/24/2020,2028 to 2050,https://emma.msrb.org/P11505941.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REFUNDING REVENUE BONDS (GREATER FAIRBANKS COMMUNITY HOSPITAL FOUNDATION PROJECT) SERIES 2019,https://emma.msrb.org/IssueView/Details/ER396099,ER396099,12/19/2019,2020 to 2034,https://emma.msrb.org/ER1407458.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REVENUE BONDS (TANANA CHIEFS CONFERENCE PROJECT) SERIES 2019A,https://emma.msrb.org/IssueView/Details/ER393305,ER393305,10/03/2019,2022 to 2049,https://emma.msrb.org/ES1424057.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REVENUE BONDS (J.R. CANNONE PROJECT) SERIES 2016,https://emma.msrb.org/IssueView/Details/EP372113,EP372113,05/09/2016,11/01/2046,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REVENUE BONDS (GREATER FAIRBANKS COMMUNITY HOSPITAL FOUNDATION PROJECT) SERIES 2014,https://emma.msrb.org/IssueView/Details/EA350503,EA350503,04/03/2014,2015 to 2034,https://emma.msrb.org/EP1017555.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
CTFS 3334,https://emma.msrb.org/IssueView/Details/7B60C6DE44990F6184425E638CE82EB4,7B60C6DE44990F6184425E638CE82EB4,05/23/2013,10/01/2040,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
CTFS 3334,https://emma.msrb.org/IssueView/Details/888D74F2D19C5FD6FB07B53D2748B180,888D74F2D19C5FD6FB07B53D2748B180,04/01/2013,10/01/2040,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REVENUE BONDS SERIES 2011A PROVIDENCE HEALTH AND SEVICES,https://emma.msrb.org/IssueView/Details/ER345591,ER345591,11/17/2011,2040 to 2041,https://emma.msrb.org/ER812150.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
VAR RATE REF BDS GREATER FAIRBANKS CMNTY HOSP FNDTN 2009B,https://emma.msrb.org/IssueView/Details/14DBB6AE85E05382B30DDA4E8082A0FF,14DBB6AE85E05382B30DDA4E8082A0FF,11/05/2009,04/01/2029,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REFUNDING REVENUE BONDS (GREATER FAIRBANKS HOSPITAL PROJECT) SERIES 2009B VRDO,https://emma.msrb.org/IssueView/Details/EP331516,EP331516,11/05/2009,04/01/2029,https://emma.msrb.org/EP668108.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
ALASKA INDUSTRIAL DEVELOPMENT EXPORT AUTHORITY,https://emma.msrb.org/IssueView/Details/ER383653,ER383653,11/05/2009,04/01/2029,https://emma.msrb.org/ER1264057.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
VAR REV REF BDS GREATER FAIRBANKS CMNTY HOSP FNDTN 2009A,https://emma.msrb.org/IssueView/Details/1B7DAA4D8A86AEF1E5EB0991558AA4CA,1B7DAA4D8A86AEF1E5EB0991558AA4CA,03/31/2009,04/01/2034,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
ALASKA INDUSTRIAL DEVELOPMENT  EXPORT AUTHORITY REFUNDING REVENUE BNDS,https://emma.msrb.org/IssueView/Details/ER383651,ER383651,03/31/2009,04/01/2034,https://emma.msrb.org/ER1264055.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
VAR REV REF BDS GREATER FAIRBANKS CMNTY HOSP FNDTN 2009A,https://emma.msrb.org/IssueView/Details/MS213891,MS213891,03/31/2009,04/01/2034,https://emma.msrb.org/MD565087.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
CTFS,https://emma.msrb.org/IssueView/Details/FF748507896E1C242C948C95C897C925,FF748507896E1C242C948C95C897C925,12/12/2007,12/04/2028,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REV BDS PROVIDENCE HLTH AND SERVICES F/K/A HLTH SYS & SERVICES 2006H,https://emma.msrb.org/IssueView/Details/54D72C20961BA9324702589069553374,54D72C20961BA9324702589069553374,11/30/2006,2022 to 2036,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
PREREFUNDED SER H,https://emma.msrb.org/IssueView/Details/DAD89A8EF1D359CA2F894A14FCB7D646,DAD89A8EF1D359CA2F894A14FCB7D646,11/30/2006,2022 to 2026,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REV BDS PROVIDENCE HLTH AND SERVICES F/K/A HLTH SYS & SERVICES 2006H,https://emma.msrb.org/IssueView/Details/MS30324,MS30324,11/30/2006,2022 to 2036,https://emma.msrb.org/MD446089.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
LAKE DOROTHY HYDROELECTRIC PJ,https://emma.msrb.org/IssueView/Details/MS208881,MS208881,05/18/2006,2011 to 2035,https://emma.msrb.org/MD432682.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
TAXABLE REV BDS RENT CAR FAC PROJ AT TED STEVE 2005A,https://emma.msrb.org/IssueView/Details/MS135642,MS135642,09/22/2005,2006 to 2035,https://emma.msrb.org/MD417597.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
TAXABLE REV BDS RENT CAR FAC PROJ AT TED STEVE 2005B,https://emma.msrb.org/IssueView/Details/MS207462,MS207462,09/22/2005,2011 to 2025,https://emma.msrb.org/MD417597.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
INDUSTRIAL DEV REV BONDS GREATER FAIRBANKS CMNTY HOSP FNDTN 2004B,https://emma.msrb.org/IssueView/Details/MS26392,MS26392,10/28/2004,04/01/2034,https://emma.msrb.org/MD393164.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
INDUSTRIAL DEV REV BONDS GREATER FAIRBANKS CMNTY HOSP FNDTN 2004A,https://emma.msrb.org/IssueView/Details/MS278554,MS278554,10/28/2004,04/01/2034,https://emma.msrb.org/MD393164.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
REV BDS WILLIAMS LYNXS AK CARGOPORT 2001,https://emma.msrb.org/IssueView/Details/778765EB3EAF42AEB82B82ABC52034D2,778765EB3EAF42AEB82B82ABC52034D2,05/07/2001,2014 to 2031,,04/01/2024,ALASKA INDL DEV & EXPT AUTH REV,CB1F290E550DA63E2A0CE96E65AC8CBD,AK,2
SPORTS FACS REV BDS ANCHORAGE SPORTSPLEX 2006B,https://emma.msrb.org/IssueView/Details/MS101455,MS101455,08/01/2006,12/31/2031,https://emma.msrb.org/MD439661.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH SPORTS FACS REV,26D245FF8B4B84912AC22E402351CC5B,AK,2
SPORTS FACS REV BDS ANCHORAGE SPORTSPLEX 2006A,https://emma.msrb.org/IssueView/Details/MS173815,MS173815,08/01/2006,2031 to 2031,https://emma.msrb.org/MD439661.pdf,04/01/2024,ALASKA INDL DEV & EXPT AUTH SPORTS FACS REV,26D245FF8B4B84912AC22E402351CC5B,AK,2
SER ONE,https://emma.msrb.org/IssueView/Details/88CBBAAA02EBBF9D3BBC002861AA2647,88CBBAAA02EBBF9D3BBC002861AA2647,03/12/2013,2014 to 2047,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION BONDS 2012 SERIES THREE,https://emma.msrb.org/IssueView/Details/EA343435,EA343435,10/18/2012,2013 to 2033,https://emma.msrb.org/EA771564.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION AND REFUNDING BONDS 2012 SERIES TWO,https://emma.msrb.org/IssueView/Details/EP352122,EP352122,05/24/2012,2012 to 2031,https://emma.msrb.org/EP899439.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION BONDS 2012 SERIES ONE,https://emma.msrb.org/IssueView/Details/EP349496,EP349496,03/06/2012,2012 to 2025,https://emma.msrb.org/EP873966.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION  AND REFUNDING BONDS 2011  SERIES THREE,https://emma.msrb.org/IssueView/Details/EP347168,EP347168,09/15/2011,2012 to 2036,https://emma.msrb.org/EP832022.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION BONDS 2011 SERIES TWO,https://emma.msrb.org/IssueView/Details/EA341570,EA341570,05/10/2011,2012 to 2031,https://emma.msrb.org/EA751924.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
2005 GENERAL OBLIGATION BOND RESOLUTION 2011 SERIES ONE,https://emma.msrb.org/IssueView/Details/EP343901,EP343901,03/01/2011,2012 to 2031,https://emma.msrb.org/EP784291.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
2010 SERIES A-2 (TAXABLE),https://emma.msrb.org/IssueView/Details/EP343324,EP343324,12/21/2010,2025 to 2035,https://emma.msrb.org/EP772983.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
ALASKA MUNICIPAL BOND BANK GENERAL OBLIGATION BONDS 2010B SERIES FOUR (TAXABLE),https://emma.msrb.org/IssueView/Details/EA340341,EA340341,12/09/2010,2012 to 2030,https://emma.msrb.org/EA739017.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
ALASKA MUNICIPAL BOND BANK GENERAL OBLIGATION SERIES 2010B TAXABLE RECOVERY ZONE,https://emma.msrb.org/IssueView/Details/EA337749,EA337749,09/16/2010,2017 to 2030,https://emma.msrb.org/EA719196.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION BONDS 2010B SERIES TWO (TAXABLE),https://emma.msrb.org/IssueView/Details/EA334787,EA334787,06/02/2010,2016 to 2029,https://emma.msrb.org/EP734446.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO 2010B SERIES ONE (TAXABLE),https://emma.msrb.org/IssueView/Details/EP335798,EP335798,03/11/2010,2025 to 2030,https://emma.msrb.org/EP711469.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GENERAL OBLIGATION BONDS 2009B SERIES FOUR (TAXABLE),https://emma.msrb.org/IssueView/Details/EP332978,EP332978,12/18/2009,2017 to 2039,https://emma.msrb.org/EP682460.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BANK BDS 2009 SERIES 2,https://emma.msrb.org/IssueView/Details/MS178105,MS178105,04/09/2009,2010 to 2029,https://emma.msrb.org/MD564321.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS 2009-1,https://emma.msrb.org/IssueView/Details/MS33601,MS33601,01/21/2009,2009 to 2037,https://emma.msrb.org/MD559507.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER TWO,https://emma.msrb.org/IssueView/Details/4A37DE83004FBEF371BA7F2A707AD8ED,4A37DE83004FBEF371BA7F2A707AD8ED,07/30/2008,2029 to 2037,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS SERIES 2,https://emma.msrb.org/IssueView/Details/830625963C3E7E930009C0D64D8B32C2,830625963C3E7E930009C0D64D8B32C2,07/30/2008,06/01/2030,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS SERIES 2,https://emma.msrb.org/IssueView/Details/MS249097,MS249097,07/30/2008,2009 to 2038,https://emma.msrb.org/MD539698.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS 2008-1,https://emma.msrb.org/IssueView/Details/MS176500,MS176500,04/15/2008,2009 to 2038,https://emma.msrb.org/MD511240.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER 5,https://emma.msrb.org/IssueView/Details/055C7F5435146882181D74C8CA95F4EA,055C7F5435146882181D74C8CA95F4EA,12/04/2007,2033 to 2036,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS 2007-5,https://emma.msrb.org/IssueView/Details/MS248639,MS248639,12/04/2007,2009 to 2037,https://emma.msrb.org/MD470774.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SERIES 4,https://emma.msrb.org/IssueView/Details/A5235D7591EE2EB01C1BFE6DF4CA239C,A5235D7591EE2EB01C1BFE6DF4CA239C,08/28/2007,2020 to 2026,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS 2007 SER 4,https://emma.msrb.org/IssueView/Details/MS284041,MS284041,08/28/2007,2008 to 2027,https://emma.msrb.org/MD465140.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER 3,https://emma.msrb.org/IssueView/Details/82E843567C028DB5FC3BEAA83D886A04,82E843567C028DB5FC3BEAA83D886A04,07/10/2007,2018 to 2031,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO BDS 2007 SERIES 3,https://emma.msrb.org/IssueView/Details/MS138843,MS138843,07/10/2007,2008 to 2032,https://emma.msrb.org/MD461703.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
RFDG-SER 2,https://emma.msrb.org/IssueView/Details/MS102982,MS102982,04/05/2007,2007 to 2028,https://emma.msrb.org/MD453783.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
RFDG-SER ONE,https://emma.msrb.org/IssueView/Details/ER377510,ER377510,01/31/2007,2012 to 2026,https://emma.msrb.org/MD450772.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
AMT-SER TWO,https://emma.msrb.org/IssueView/Details/A505077EBF8E1585394ADEF4993EA00E,A505077EBF8E1585394ADEF4993EA00E,07/26/2006,2017 to 2025,,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER TWO,https://emma.msrb.org/IssueView/Details/MS281853,MS281853,07/26/2006,2007 to 2035,https://emma.msrb.org/MD437672.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER 1,https://emma.msrb.org/IssueView/Details/MS245044,MS245044,06/21/2006,2007 to 2026,https://emma.msrb.org/MD435382.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS64209,MS64209,02/09/2006,2007 to 2026,https://emma.msrb.org/MD426515.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
GO REF BDS 2005  1,https://emma.msrb.org/IssueView/Details/MS100495,MS100495,10/20/2005,2006 to 2025,https://emma.msrb.org/MD419569.pdf,04/01/2024,ALASKA MUN BD BK ALASKA MUN B BK AUTH,44A6A9D881271367B92B536A7F661C1C,AK,2
